Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
801526,"Merciai, Anna",ITA,F,1957,,2005,,,wi
4300335,"Metge, Katrine",NZL,F,,,2005,,,wi
911534,"Milutinov, Ljiljana",SRB,F,1962,,2005,,,wi
911550,"Misic, Gordana",SRB,F,1942,,2005,,,wi
7700059,"Moheni, A E",TTO,F,,,2005,,,wi
5300088,"Moukhbatt, Judit",LBN,F,1960,,2005,,,wi
7100418,"Mun, Y",INA,F,,,2005,,,wi
3900223,"Nino Pinzon, Luz Estella",VEN,F,1965,WCM,2005,,,wi
5200768,"Ortega-Nadera, Ludy",PHI,F,,,2005,,,wi
14202263,"Orzikulova, Maftuna",UZB,F,1989,,2005,,,wi
4800141,"Paiman, Jamal Mohamed Amin  PAIMAN",IRQ,F,1962,WCM,2005,,,wi
5200571,"Palacios, H R",PHI,F,,,2005,,,wi
1105604,"Palikowska, Katarzyna",POL,F,1972,,2005,1913,,
4400607,"Patino, Rosalba",COL,F,1960,,2005,,,wi
4500539,"Pedak, Louisa",EST,F,1960,,2005,,,wi
13300636,"Pirumian, Tamara",ARM,F,,,2005,,,wi
302899,"Pracharova, Iva",CZE,F,,,2005,,,wi
2222388,"Quevedo Gomez, Lorena",ESP,F,1980,,2005,,,wi
14200465,"Rakhmatullaeva, Sh.",UZB,F,1996,,2005,,,wi
912573,"Rakic, Teodora",SRB,F,1998,,2005,1933,2018,wi
402761,"Rogers, Jean P M",ENG,F,,,2005,,,wi
1702785,"Samuelsson, Lena",SWE,F,1963,,2005,,,wi
3501540,"Sanchez Cabrera, Circe Consuelo",CUB,F,1971,WFM,2005,,1895,wi
1900331,"Santos, Isabel",POR,F,1961,,2005,,,wi
5800390,"Seet, Carolyn",SGP,F,1972,WCM,2005,,,wi
5716110,"Sim, Jia Ru",MAS,F,2005,WCM,2005,1344,1159,
4608801,"Stangl, Anita, Dr.",GER,F,1966,WFM,2005,1993,1982,
2004780,"Sterngold, Susan",USA,F,1949,,2005,,,wi
15000893,"Stojanovska, Ljiljana",MKD,F,,,2005,,,wi
4300297,"Stretch, Winsome R",NZL,F,1951,,2005,,,wi
1105035,"Szpakowska, Aleksandra",POL,F,1929,,2005,,,wi
4400615,"Tabares, Gloria",COL,F,1972,,2005,,,wi
1105043,"Tancula, Aldona",POL,F,1957,,2005,,,wi
3200612,"Thomson, Mary",AUS,F,,,2005,,,wi
4137485,"Timoshenko, Lina",RUS,F,,,2005,,,wi
12400181,"Tran, Thi Minh Chau",VIE,F,1976,,2005,,,wi
4155904,"Tsverava, Gaiane",RUS,F,1990,,2005,,,wi
602043,"Vansteenkiste, Fabienne",FRA,F,1953,,2005,,,wi
15002160,"Vasilevska, Tatjana",MKD,F,1966,,2005,,,wi
14501848,"Vasilj, Triana",CRO,F,1949,,2005,,,wi
4200705,"Vatkali, Dimitra",GRE,F,1994,,2005,1954,1904,wi
1900358,"Vilas Boas, Luz",POR,F,1957,,2005,,,wi
5700248,"Vimalavathy, K.",MAS,F,,,2005,,,wi
1001884,"Vogel-De Graaf, Ellis",NED,F,1945,,2005,,,wi
1800221,"Watkins, Helen C",WLS,F,1964,,2005,,,wi
2801477,"Zakaria, Ada",ISR,F,1937,,2005,,,wi
2903377,"Zdravkova, Magdalena",BUL,F,1976,,2005,,,wi
3511561,"Blanco Garcia, Liliam Barbara",CUB,F,1992,WFM,2004,,1932,
3528901,"Cordon Antunez, Olga Rachel",CUB,F,2004,,2004,,1852,
3000273,"de Leon, Patricia",URU,F,1994,WFM,2004,1861,1989,
642401,"Gadarinian, Caroline",FRA,F,1989,,2004,2008,1938,wi
20692749,"Imperor, Amelie",FRA,F,2001,,2004,1575,1575,wi
769584,"Karacsonyi, Kata",HUN,F,2006,,2004,1802,1731,
4152999,"Kravchenko, Klara",RUS,F,1926,,2004,,,wi
12997692,"Leser, Katrin",GER,F,2000,,2004,1947,,
7401302,"Miller, Rachel",JAM,F,2000,CM,2004,,,
24160679,"Mokshanova, Elizaveta",RUS,F,1998,WFM,2004,1996,1891,
4901363,"Oyunbayar, Batbayar",MGL,F,1989,,2004,,1858,wi
918180,"Petkovic, Violeta",SRB,F,1973,,2004,,,wi
4189256,"Petrushina, Anna",RUS,F,1990,WFM,2004,,,wi
1016547,"Poffers, Rieke",NED,F,1979,,2004,,,wi
13504517,"Scherbakova, Alisa",BLR,F,1991,,2004,,,wi
2802368,"Tsifanskaya, Ludmila A",ISR,F,1949,WIM,2004,2013,,
24105910,"Zemlianukhina, Viktoria",RUS,F,1989,,2004,,,wi
12507547,"Alavi, Homa",IRI,F,1990,,2003,1824,1755,
1115235,"Cieslawska, Katarzyna",POL,F,1980,,2003,,,wi
12802794,"Dambrauskaite, Vilma",LTU,F,1985,,2003,1956,,wi
3509710,"Fonte Sanchez, Claudia",CUB,F,1995,,2003,,,wi
1117815,"Guzik, Jolanta",POL,F,1981,WFM,2003,2034,2007,
767310,"Majoros, Rozsa Evelin",HUN,F,2004,,2003,1936,1890,
14000377,"Malikgulyewa, Aykamar",TKM,F,1977,WFM,2003,,,wi
14119986,"Mashina, Oksana",UKR,F,1986,,2003,,,wi
4151178,"Matsokina, Evgenia",RUS,F,1984,,2003,,,wi
1121383,"Meleshko, Nadia",POL,F,1986,,2003,,,wi
24107026,"Mikleeva, Ais",RUS,F,1992,,2003,1975,1973,wi
13800469,"Otyutskaya, Elena",KGZ,F,1986,,2003,,,wi
1120468,"Perlakowska, Iwona",POL,F,1981,,2003,,,wi
914150,"Petrovic, Danijela",SRB,F,1993,,2003,,1921,wi
3510476,"Pina, Yesenia",CUB,F,1984,,2003,,,wi
2902389,"Pionova, Sonja",BUL,F,1964,,2003,1960,1938,wi
3514196,"Rodriguez De Los Santos, Arlet",CUB,F,1996,,2003,,,wi
13800221,"Samaganova, Alexandra",KGZ,F,1986,,2003,1963,1973,
13304372,"Sargsyan, Shushanna",ARM,F,1992,,2003,,,wi
4117743,"Sergeeva, Natalia",RUS,F,1986,,2003,1934,1877,wi
13800396,"Tilenbaeva, Janyl",KGZ,F,1988,,2003,2025,1919,wi
4116127,"Titorenko, Irina",RUS,F,1970,,2003,,,wi
1124986,"Tomczyk, Anna",POL,F,1987,,2003,,,wi
13402382,"Umudova, Ulkar",AZE,F,1985,,2003,,,wi
14002272,"Velieva, Hurma",TKM,F,1995,,2003,2057,1891,
4801067,"Al-Rufaye, Iman Hasan Mohammed",IRQ,F,1982,WIM,2002,2094,2037,wi
2800476,"Andolfatto, Maria",ITA,F,2001,,2002,1800,1957,
4194624,"Galmakova, Kristina",RUS,F,1990,WFM,2002,1982,1948,wi
14102013,"Grineva, Marianna",UKR,F,1991,WFM,2002,2017,1971,
330205,"Hoskova, Jana",CZE,F,1986,,2002,1949,,wi
2400979,"Lang, Heather",SCO,F,1977,,2002,,,wi
12402494,"Le, Thi Thu Huong",VIE,F,1989,,2002,,,wi
725862,"Medvegy, Judit",HUN,F,1984,,2002,,1989,
930814,"Petrovic, Ana",SRB,F,1982,,2002,,,wi
24115703,"Pivovarova, Maria",RUS,F,1991,,2002,1976,1941,wi
4168380,"Shister, Elena",RUS,F,1971,,2002,,,wi
1208586,"Silaghi, Mihaela",ROU,F,1980,,2002,,,wi
14104571,"Sokalskaja, Elena",UKR,F,1957,WFM,2002,,,
10204482,"Sultana, Sharmin Shirin",BAN,F,1987,WIM,2002,2140,1984,
308790,"Taborska, Veronika",CZE,F,1968,,2002,,,
14941899,"Taragelova, Martina",SVK,F,2003,,2002,1686,,
24174980,"Yakimenko, Anastasia",RUS,F,1998,WFM,2002,1887,1908,wi
8608601,"Yang, Yijing",CHN,F,2001,WCM,2002,1825,1832,
4120060,"Zdoima, Varvara",RUS,F,1989,,2002,,,wi
4175999,"Zolotova, Lubov",RUS,F,1982,WCM,2002,1829,1811,wi
4640721,"Birkholz, Olga",GER,F,1961,WFM,2001,2004,2025,
14104270,"Bodrova, Nadezhda",UKR,F,1990,,2001,,,wi
5056535,"Chandreyee, Hajra",IND,F,1999,WIM,2001,1723,1721,
304271,"Folkova, Martina",CZE,F,1973,WFM,2001,1945,2057,
4158350,"Galkina, Anna",RUS,F,1984,,2001,1970,,wi
1110276,"Gonsior, Monika",POL,F,1978,,2001,2028,2020,
4403436,"Gonzalez, Sonia",COL,F,1980,WFM,2001,,,wi
5018218,"Jennitha, Anto K.",IND,F,1987,WIM,2001,2031,2010,
24119660,"Kadyva, Natalia",RUS,F,1983,,2001,,,wi
15002110,"Kierzek, Mira",GER,F,1955,WFM,2001,,2031,
14601036,"Leonardi, Caterina",SLO,F,1996,WFM,2001,1924,1939,wi
2806398,"Lifshitz, Sofia",ISR,F,,,2001,,,wi
1116312,"Mieszkowska, Justyna",POL,F,1984,,2001,,1976,wi
5026970,"Ramyasri, J.",IND,F,1994,,2001,,,wi
11600209,"Safranska, Anda",FRA,F,1960,WGM,2001,2173,2077,
34160865,"Tsanava, Tamari",RUS,F,1978,,2001,1974,,wi
24115312,"Uljianova, Nadezhda",RUS,F,1990,WFM,2001,,,wi
8614466,"Xu, Yuze",CHN,F,2004,,2001,,2010,wi
13704680,"Alpysbayeva, Aigerim",KAZ,F,1992,,2000,1901,1811,
16208897,"Bardorz, Jana",GER,F,2004,,2000,,,
13706403,"Bayzhanova, Zhanar",KAZ,F,1993,,2000,1991,1983,wi
1206702,"Calota, Alina-Iuliana",ROU,F,1981,WFM,2000,,,
1131931,"Cieslukowska, Katarzyna",POL,F,1988,,2000,,,wi
930784,"Djuric, Vesna",SRB,F,1984,WFM,2000,,,
4165381,"Dmitrieva, Tatiana",RUS,F,1967,,2000,,,wi
24621021,"Engelhardt, Corinna",GER,F,1988,,2000,,,wi
4608828,"Hund, Isabel",GER,F,1962,WFM,2000,,,
5700531,"Ibrahim, Eliza Hanum",MAS,F,1977,,2000,,,wi
1186205,"Kaczmarska, Joanna",POL,F,2001,,2000,1787,1747,wi
6380840,"Kocyigit, Buse Naz",TUR,F,2002,,2000,,1676,
1119788,"Kohut, Anna",POL,F,1987,,2000,1874,1954,
4107942,"Lebedenko, Nadezhda",RUS,F,1980,,2000,1987,1975,wi
13603418,"Medzmariashvili, Ana",GEO,F,1989,,2000,,,wi
4191960,"Pogosova, Marina",RUS,F,1987,,2000,,,wi
1216090,"Vasile, Teodora",ROU,F,1990,,2000,1963,1959,wi
603996,"Winkler, Gabriele",FRA,F,1964,FM,2000,,,wi
3819078,"Zarate Oyague, Flor De Maria",PER,F,1995,,2000,,1879,wi
1119494,"Zembrzuska, Monika",POL,F,1982,,2000,,,wi
7102895,"Anisa, Aay Aisyah",INA,F,1998,WFM,1999,1910,1971,wi
5117755,"Avila Fraire, Ameyalli",MEX,F,1998,WCM,1999,1792,1671,
2046547,"Bykovtsev, Agata",USA,F,1999,WIM,1999,,2098,wi
4402421,"Chirivi C, Angie Lizeth",COL,F,1995,WFM,1999,1882,1977,
2221802,"De Los Santos Honrubia, Maria",ESP,F,1984,WFM,1999,,,wi
14505851,"Franciskovic, Dubravka",CRO,F,1983,,1999,,,wi
8606129,"Hong, Xing",CHN,F,1998,,1999,1962,2095,
4901061,"Jargal, Luvsandorj",MGL,F,1971,,1999,,,wi
13504274,"Khudaya, Aliaksandra",BLR,F,1989,WFM,1999,,,wi
14102048,"Kril, Roksolana",UKR,F,1991,,1999,,,wi
4171764,"Likhovid, Ekaterina",RUS,F,1985,,1999,,,wi
13612476,"Lomaia, Diana",GEO,F,2005,WCM,1999,1734,1742,
911410,"Nikolic, Dusanka",SRB,F,1936,,1999,,1867,wi
2251191,"Orriols Miro, Clara",ESP,F,1984,,1999,,,wi
4198395,"Pedashenko, Anastasia",RUS,F,1988,WFM,1999,1918,,wi
5014760,"Pragna, N.",IND,F,1991,,1999,,,wi
13902580,"Rubina, Tatiana, Dr.",GER,F,1974,,1999,1998,,
729159,"Tanacs, Anna",HUN,F,1992,WFM,1999,,,
3514110,"Valdivia Pena, Yaima",CUB,F,1994,WFM,1999,,,wi
910597,"Zivkovic, Vesna",SRB,F,1959,WIM,1999,,,
4176669,"Allakhinova, Mariana",RUS,F,1956,,1998,,,wi
13401114,"Atakishieva, Elnara",AZE,F,1981,WFM,1998,,,wi
1706535,"Breen, Veronica",SWE,F,1982,,1998,,,wi
24601705,"Breitwieser, Jasmin",GER,F,1991,,1998,,1930,wi
24620890,"Breuer, Marian",GER,F,1987,,1998,,,wi
3603040,"Caceres Limones, Raisa",ECU,F,1984,,1998,,,wi
46611215,Chandratreya Prachiti,IND,F,2004,,1998,1588,1737,wi
1032160,"Dirksen, Marieke",NED,F,1991,,1998,,,
1207563,"Draica, Iulia",ROU,F,1982,,1998,,,wi
13901630,"Greabca, Irina",MDA,F,1984,WIM,1998,,,wi
24620190,"Kleymann, Jelena",GER,F,1977,,1998,,,wi
14117177,"Kovtun, Larisa",UKR,F,1962,WFM,1998,,,wi
24622788,"Mucha, Annegret",GER,F,1990,WCM,1998,,,
718980,"Pallag, Szilvia",HUN,F,1982,,1998,,,wi
4200985,"Petraki, Maria",GRE,F,1962,WFM,1998,1954,1943,
3200515,"Rogers, Cathy",AUS,F,1957,WFM,1998,,,wi
4154649,"Romanova, Anastasia",RUS,F,1995,,1998,1936,1933,wi
14120259,"Ryjkova, Nina",UKR,F,1993,,1998,,,wi
1133039,"Sobierska, Wioletta",POL,F,1990,,1998,2003,,wi
34168807,"Sovina, Maria",RUS,F,2005,WCM,1998,1695,1666,
11601841,"Vidruska, Renate",LAT,F,1984,WFM,1998,1911,1933,
8610908,"Zhang, Yuxuan",CHN,F,2002,,1998,,,
34126926,"Afanasieva, Alexandra",RUS,F,2003,WFM,1997,1984,1961,
3902439,"Aponte, Oriana Isabel",VEN,F,1997,WIM,1997,1937,1968,wi
4187865,"Barinova, Valerija",RUS,F,1987,,1997,1997,,wi
4901088,"Batzaya, Yanjav",MGL,F,1989,,1997,,,wi
12801097,"Dienine, Daiva",LTU,F,1974,,1997,1899,1890,wi
14912368,"Edes, Zsofia",SVK,F,1993,,1997,,,wi
13412604,"Ismayil, Malak",AZE,F,2004,WCM,1997,1812,1879,
12527955,"Karimi, Yeganeh",IRI,F,1997,,1997,1831,1787,wi
713848,"Kurcsics, Erika",HUN,F,2000,,1997,1756,,
3521508,"Mantilla Gras, Geydis De la C.",CUB,F,2000,WFM,1997,,1903,
24631434,"Mueller, Anja",GER,F,1990,,1997,,,wi
4668774,"Nagel, Verena",GER,F,1980,,1997,,,wi
24646660,"Orlova, Liubov",GER,F,1949,,1997,,1976,
14300664,"Pistorius, Riani",RSA,F,1985,,1997,,,wi
24601942,"Puttfarken, Janina Maria",GER,F,1986,,1997,,,wi
6334865,"Sahin, Handenur",TUR,F,1997,,1997,1863,,
918598,"Senk, Ivana",SRB,F,1984,,1997,,,wi
727547,"Solyomvari, Roxanne",HUN,F,1988,,1997,,,wi
34111783,"Zinatullina, Adelya",RUS,F,2002,,1997,1750,1859,wi
24142042,"Adamova, Marina",RUS,F,1983,,1996,,,wi
1139088,"Alvarado, Jolanta",POL,F,1978,,1996,1977,,wi
2902311,"Baninska, Tanja",BUL,F,1961,WFM,1996,,,wi
3807223,"Caballero Quijano, Mitzy Mishell",PER,F,2001,WIM,1996,1918,1938,
1126377,"Dutka, Justyna",POL,F,1987,,1996,1892,,wi
4153715,"Egorova, Valentina",RUS,F,1988,,1996,,,wi
24632139,"Gasch, Franziska",GER,F,1989,,1996,,,wi
3900401,"Gutierrez Salazar, Leonela",VEN,F,1992,WFM,1996,2031,2019,wi
12931810,"Halas, Julia",GER,F,2000,,1996,,1727,
406996,"Howard, Emily",ENG,F,1979,WCM,1996,,,wi
2126753,"Ichimura G. Barbosa, Larissa Y.",BRA,F,1997,WIM,1996,1968,2051,
5205026,"Jose, Rulp Ylem",PHI,F,1989,WFM,1996,,,wi
13612514,"Koridze, Lile",GEO,F,2001,WFM,1996,1961,1978,
4191781,"Lyamkina, Anna",RUS,F,1988,,1996,,,wi
6101097,"Madrigal, Ana Daniela",NCA,F,1990,WFM,1996,,1947,wi
24657514,"Manusina, Nicole",GER,F,1998,,1996,,,
8604215,"Mao, Yingzhou",CHN,F,1996,,1996,,,
24117080,"Matveeva, Anastasia",RUS,F,1991,,1996,,,wi
24102415,"Melnichuk, Elena",RUS,F,1989,,1996,,,wi
2225646,"Pina Sierra, Julia",ESP,F,1986,WFM,1996,,,
4700562,"Shabanaj, Eglantina",ALB,F,1979,WCM,1996,,1954,
24182400,"Valiakhmedova, Lilija",RUS,F,1979,,1996,,,wi
4177207,"Vasenina, Anna",RUS,F,1999,WFM,1996,2072,2022,wi
14122464,"Breslavskaya, Mariya",UKR,F,1990,,1995,,,wi
4501098,"Brokko, Margit",EST,F,1973,WFM,1995,1904,1778,wi
4145798,"Bykova, Evgeniya",RUS,F,1935,WFM,1995,,,wi
3508242,"Cardenas Ballester, Maydelin",CUB,F,1987,WFM,1995,2032,2085,
4110781,"Didenko, L.",RUS,F,,,1995,,,wi
1172670,"Frej, Zofia",POL,F,2001,,1995,1763,1675,
2112590,"Gazola, Vanessa Ramos",BRA,F,1981,WCM,1995,1998,1901,
3508960,"Gonzalez Arencibia, Lisandra C.",CUB,F,1989,WFM,1995,,,wi
1601660,"Horvath, Maria",AUT,F,1963,WFM,1995,1972,1846,
6391222,"Ince, Safiye Oyku",TUR,F,2005,WCM,1995,,1456,
4206835,"Karahaliou, Elia",GRE,F,1984,,1995,,,wi
34107584,"Malanukha, Margarita",UKR,F,2001,,1995,1977,1984,
12400890,"Ngo, Thi Kim Cuong",VIE,F,1984,,1995,,,wi
11300159,"Puthego, Betty",BOT,F,,,1995,,,wi
502324,"Puuska, Heini",FIN,F,1973,WFM,1995,1969,,
3203190,"Zivanovic, Andjelija",AUS,F,1984,,1995,,,wi
3601692,"Barreno Mora, Maria",ECU,F,1986,,1994,,,wi
2072289,"Bashkansky, Naomi",USA,F,2003,WIM,1994,,1930,wi
34102849,"Belkova, Diana",RUS,F,1998,,1994,1915,1916,
3509770,"Calzadilla De la Cruz, Maray",CUB,F,1992,,1994,,,wi
3819620,"Cosme Contreras, Trilce",PER,F,2000,WIM,1994,1730,1614,
13614649,"Donghvani, Nia",GEO,F,2004,,1994,1584,1669,
3804976,"Felix Vega, Aurora Edith",PER,F,1997,WFM,1994,,1883,wi
851159,"Gueci, Laura",ITA,F,1997,,1994,1846,2046,
2025698,"Jamison, Courtney",USA,F,1991,,1994,,,wi
14122642,"Kravchenko, Yana",UKR,F,1986,,1994,,,wi
4124715,"Lomakina, Galja",RUS,F,1974,WIM,1994,1957,2016,
34100234,"Mamontova, Anastasia",RUS,F,1999,WFM,1994,1916,1928,
24159310,"Morozova, Ulia",RUS,F,1996,,1994,1770,1802,wi
915122,"Nestorovic, Irena",SRB,F,1967,WFM,1994,1927,1989,
3505979,"Ocejo Buitrago, Leyla Maria",CUB,F,1983,,1994,,,wi
1020056,"Peeters, Marloes",NED,F,1986,,1994,,,wi
12801992,"Sableviciene, Sarune",LTU,F,1982,,1994,1943,,wi
24635340,"Schmaelzle, Claudia",GER,F,1978,,1994,,,wi
54154782,"Shvedova, Alexandra",RUS,F,2008,WFM,1994,1581,1713,
3412610,"Toro Pradenas, Maria Jose",CHI,F,1991,WFM,1994,1982,2029,wi
3514226,"Valdes Alarcon, Elizabeth",CUB,F,1995,,1994,,,wi
4171586,"Yaremenko, Katerina",RUS,F,,,1994,,,wi
913901,"Bozovic, Maja",SRB,F,1961,,1993,,,wi
3505952,"Cobas Ferrer, Dayamy",CUB,F,1979,,1993,1985,,wi
4612604,"Daemering, Katrin",GER,F,1966,WFM,1993,2030,2097,
14401622,"Dedijer, Mira",BIH,F,1984,,1993,,,wi
35071289,Jain Nityata,IND,F,2004,WFM,1993,1785,1549,
6400922,"Jose Polanco, Keyla",DOM,F,1986,,1993,,,wi
24134210,"Katanova, Marina",RUS,F,1998,,1993,1933,,wi
2902532,"Kolchakova, Jeni",BUL,F,1958,,1993,,,wi
910651,"Laketic, Milica",SRB,F,1964,WFM,1993,,,wi
4189019,"Luppa, Svetlana",RUS,F,1982,WFM,1993,,,wi
11600802,"Rozlapa, Vija",LAT,F,1942,,1993,1715,1833,wi
3402045,"Sanchez Soto, Ana Isabel",CHI,F,1960,,1993,,,wi
24634778,"Schaedler, Karin",GER,F,1979,,1993,,,
24606723,"Schwarz, Anke",GER,F,1981,,1993,,,wi
24106160,"Shendrik, Zhanna",RUS,F,1991,,1993,1982,1923,
4274830,"Tsivelekidou, Evgenia",GRE,F,2003,,1993,1668,1458,
14927870,"Vrtiakova, Anna",SVK,F,2000,WFM,1993,1822,1965,
13303104,"Alaverdyan, Lusine",ARM,F,1988,,1992,,,wi
1207555,"Bejan, Daniela",ROU,F,1964,,1992,,,wi
34115509,"Blehman, Faina",RUS,F,1982,,1992,2019,2024,wi
24604640,"Butschek, Tanja",GER,F,1988,,1992,,,wi
1801147,"Evans, Debbie",WLS,F,1961,,1992,,,wi
7109199,"Fitriyani, Amanda Suci",INA,F,2001,WFM,1992,,,wi
1409344,"Frank-Nielsen, Marie",DEN,F,1986,WFM,1992,1991,,
3200590,"Holmes, Irene",AUS,F,,,1992,,,wi
4668782,"Ignatiadis, Anett",GER,F,1978,,1992,,,
621617,"Laurent, Olessya",FRA,F,1974,,1992,1960,,
14202816,"Mamatkulova, Maftuna",UZB,F,1992,,1992,2027,1987,wi
3826104,"Puppi Lazo , Stephanie Beatriz",PER,F,2002,WFM,1992,1482,1740,
24604348,"Skogvall, Martina",GER,F,1968,WFM,1992,2002,2014,wi
7603266,"Yaghy,Ritta.",SYR,F,1999,,1992,1734,1908,
14117142,"Bezborodova, Olga",UKR,F,1970,WFM,1991,,,wi
3517152,"Calderin Rubio, Nayira",CUB,F,1996,,1991,,,
6700527,"Castaneda, Ada",ESA,F,1988,WIM,1991,1993,,wi
1105388,"Garbowska, Hanna",POL,F,1977,WFM,1991,,,wi
2257084,"Iglesias Gascon, Albanta",ESP,F,1984,,1991,,,wi
12400157,"Khuong, Thi Hong Nhung",VIE,F,1972,WIM,1991,,,wi
4107519,"Kulikova, Ekaterina",RUS,F,1991,,1991,1933,2004,wi
14125579,"Luscheka, Tatiana",UKR,F,1994,,1991,,,wi
108987,"Maggiolo, Elisa",ARG,F,1980,WIM,1991,2012,2051,
2085070,"Mangalam, Shreya",USA,F,2003,,1991,,,
3507157,"Marrero Lopez, Yadira",CUB,F,1985,,1991,,,wi
1637819,"Mayrhuber, Nikola",AUT,F,2000,WFM,1991,1773,1873,
4902815,"Munkhzul, Davaakhuu",MGL,F,2006,WFM,1991,1743,1957,
13603302,"Nikabadze, Mariam",GEO,F,1987,,1991,,1924,wi
2802465,"Reznik, Viktoria",ISR,F,1968,,1991,1941,,
2005514,"Ruggiero, Pamela",USA,F,1952,,1991,,,wi
24609498,"Schlobohm, Dorothee",GER,F,1988,,1991,,,wi
4612663,"Schulz, Petra",GER,F,1965,WFM,1991,,,
24115983,"Selifonova, Aleksandra",RUS,F,1992,,1991,1893,1907,
4612698,"Skibbe, Diana",GER,F,1961,WFM,1991,2045,1991,
1171070,"Starczewska, Dominika",POL,F,1995,,1991,1960,2012,wi
4154908,"Vorobyova, Alyona",RUS,F,1982,WCM,1991,1938,1916,wi
24632597,"Wirths, Clara",GER,F,1988,,1991,,,wi
3603431,"Aguirre Iniguez, Maria Claudia",ECU,F,1990,,1990,,,wi
207977,"Barbier, Wiebke",BEL,F,1992,,1990,,2004,
4001486,"Boyard, Marie",LUX,F,1989,,1990,,1989,wi
625574,"Brunstein, Sandrine",FRA,F,1976,,1990,,,wi
3605019,"Capelo Burgos, Paola",ECU,F,1993,,1990,,,wi
24138517,"Dorokhova, Regina",RUS,F,1988,,1990,,,wi
1055038,"Duson, Robin",NED,F,2002,,1990,,,
4404610,"Gelves Tarazona, Sandra Milena",COL,F,1985,,1990,,1962,wi
12953210,"Heil, Marina",GER,F,1979,,1990,,,wi
14159899,"Hrebenshchykova, Yelyzaveta",UKR,F,2005,,1990,1902,1950,
1127276,"Leszczynska, Malgorzata",POL,F,1987,,1990,,1961,
5022541,"Madanasri, Gundala",IND,F,1993,,1990,,,wi
5025095,"Mohana, Priya J.",IND,F,1994,,1990,,,wi
626368,"Muller, Veronique",FRA,F,1978,,1990,1988,,wi
12401781,"Nguyen, Thao Han",VIE,F,1994,WFM,1990,,,wi
4133439,"Orekhova, Lyubov",RUS,F,1978,,1990,,,wi
2908573,"Petkova, Veneta",BUL,F,1987,,1990,1957,1945,wi
14116596,"Rudakova, Janetta",UKR,F,1978,,1990,,1975,
14944200,"Sankova, Stella",SVK,F,2002,WFM,1990,1876,1845,
1200550,"Serbanescu, Diana-Maria",ROU,F,1995,,1990,2010,1894,
725978,"Zakar, Dora",HUN,F,1987,,1990,,,wi
931187,"Aleksov, Anita",SRB,F,1978,,1989,,,wi
722561,"Antal, Agnes",HUN,F,1983,WFM,1989,,,
14167980,"Dubovyk, Anastasiia",UKR,F,2006,,1989,1936,1966,
4206436,"Grapsa, Georgia",GRE,F,1984,WFM,1989,1839,1969,
14902885,"Jancovicova, Andrea",SVK,F,1993,WCM,1989,1961,1955,
910872,"Kolar, Jelena",SRB,F,1965,,1989,1770,1967,
1211285,"Lacau-Rodean, Iulia",CAN,F,1988,,1989,,,wi
632066,"Legrand, Heloise",FRA,F,1983,,1989,,,wi
14001896,"Mattaganova, Gozel",TKM,F,1996,WFM,1989,2084,2060,wi
14115859,"Orlyanskaya, Darya",UKR,F,1989,WFM,1989,1953,1955,wi
898481,"Palma, Maria",ITA,F,2002,WFM,1989,1942,1734,
4188217,"Pavlova, Alina",RUS,F,1988,WFM,1989,2137,2073,wi
4124448,"Scheynin, Julia",GER,F,1960,,1989,1995,1970,
24129321,"Strogova, Alena",RUS,F,1993,,1989,,1972,wi
11602830,"Titareva, Anna",LAT,F,1989,,1989,,,wi
4429559,"Toro Castaneda, Elizabeth",COL,F,2000,CM,1989,1897,1912,
24169773,"Vyalykh, Anastasiya",RUS,F,1998,,1989,1855,1846,wi
13403451,"Asgarova, Turan",AZE,F,1991,,1988,1934,1959,wi
12400491,"Doan, Thi Van Anh",VIE,F,1994,WFM,1988,2088,2051,
2123320,"Flores, Janine",BRA,F,1992,,1988,,,wi
1602578,"Kosc, Renata",AUT,F,1960,,1988,1909,1913,
4143981,"Lazhevskaya, Zhanni",RUS,F,1984,,1988,1969,1865,
628140,"Marchadour, Emilie",FRA,F,1987,,1988,,2060,
1126105,"Marszalek, Marta",POL,F,1987,,1988,,,wi
1001752,"Nagel, Yvette",NED,F,1964,WFM,1988,,1873,
1707795,"Nestorow, Marta",SWE,F,,,1988,,,wi
13502280,"Nevioselaya, Maria",BLR,F,1996,,1988,,,wi
3807380,"Nunez Marquina, Nataly Massiel",PER,F,1996,,1988,,1835,wi
22229612,"Romero Lopez, Cristina",ESP,F,1995,,1988,,,wi
3522008,"Soler Guerra, Jennys Dailin",CUB,F,2000,WFM,1988,,1993,
24676527,"Stitterich, Nadine",GER,F,1993,,1988,,,wi
2277298,"Terrones Launes, Mireia",ESP,F,1989,,1988,,,wi
1903330,"Vasquez, Maria Carvalho",POR,F,1986,,1988,,,wi
2908310,"Vladimirova, Maria",BUL,F,1990,WFM,1988,,,wi
409359,"Yurenok, Maria S",ENG,F,1976,WFM,1988,,,wi
24129240,"Abdrakhmanova, Sara",RUS,F,1992,,1987,1959,,wi
1215396,"Anusca, Madalina-Maria",ROU,F,1992,,1987,2010,2049,
3508331,"Armas Alfonso, Giselle",CUB,F,1987,,1987,,,
3603032,"Caceres Limones, Nabila",ECU,F,1987,,1987,,,wi
24143332,"Denisova, Natalia",RUS,F,1990,,1987,,1892,wi
